frame,Track1,Track2,Track3,Track4,Track5,Track6,Track7,Track8,Track9,Track10,Track11,Track12,Track13,Track14,Track15,Track16,Track17,Track18,Track19,Track20,Track21,Track22,Track24,Track25,Track26,Track27,Track28,Track29,Track30,Track31,Track32,Track33,Track34,Track36,Track37,Track38,Track39,Track40,Track41,Track42,Track43,Track44,Track45,Track46,Track47,Track48,Track49,Track50,Track51,Track52,Track53,Track54,Track55,Track56,Track57,Track58,Track59,Track60,Track61,Track62,Track63,Track64,Track65,Track66,Track67,Track68,Track69,Track70,Track71,Track72,Track73
378,219,186,203,200,243,229,256,214,212,222,248,238,193,198,187,200,183,175,193,201,205,191,236,248,195,202,258,256,222,225,201,220,217,198,188,169,221,185,199,205,196,252,207,181,181,195,188,185,189,188,227,235,245,183,183,187,186,187,174,203,485,202,187,167,212,212,253,232,242,242,260
379,226,202,205,191,238,241,244,218,218,233,260,240,195,192,187,187,190,188,202,203,192,191,254,233,187,207,247,265,246,238,207,230,198,187,191,191,243,180,194,197,180,257,196,193,217,197,165,195,203,183,233,264,242,189,176,181,186,196,169,206,466,220,185,187,204,215,281,234,237,261,233
380,230,201,186,207,230,241,240,206,220,223,232,249,198,187,191,186,185,188,190,193,201,201,246,240,191,190,239,269,217,244,199,230,202,187,180,187,194,181,179,215,184,244,199,198,217,206,181,189,194,186,228,267,258,179,176,184,178,178,190,208,493,237,188,174,202,219,257,243,245,242,251
381,240,190,191,193,238,248,244,200,237,217,249,237,196,206,190,183,185,177,185,203,200,209,244,250,196,227,244,270,239,225,185,224,192,201,180,177,221,189,204,188,182,228,202,191,191,195,177,174,177,180,208,241,263,187,183,174,181,184,181,199,498,200,196,179,208,208,264,255,240,246,269
382,219,187,203,208,237,238,254,206,228,230,257,235,199,196,202,188,202,189,182,195,201,211,245,260,188,200,234,274,233,241,208,214,199,193,202,196,225,188,196,199,175,239,200,188,198,189,200,192,179,204,249,274,236,196,195,182,179,188,184,221,482,250,201,183,215,227,300,246,232,239,244
383,204,201,199,197,242,212,241,203,198,220,240,249,216,192,178,194,190,189,194,200,185,189,252,253,198,203,248,270,242,248,194,229,208,201,191,181,208,193,210,209,190,237,206,180,208,208,174,192,192,184,226,232,262,196,192,187,191,186,188,215,469,200,190,185,213,227,265,247,227,265,282
384,230,200,197,204,219,227,234,195,254,233,252,235,208,201,188,196,185,194,183,199,195,210,235,245,198,208,243,266,233,247,197,214,209,205,197,177,235,185,193,209,192,268,192,195,196,200,192,176,196,183,242,261,250,187,190,171,181,203,183,197,489,225,184,167,224,212,282,249,256,258,230
385,227,197,209,213,251,227,245,205,208,234,262,238,192,189,192,199,167,182,190,196,188,201,229,260,191,205,258,273,232,235,211,198,210,190,187,179,210,194,186,197,199,251,192,198,193,202,192,171,184,169,242,256,267,182,184,174,190,181,183,203,478,207,185,181,207,203,263,273,247,231,248
386,224,196,200,199,248,233,237,206,212,235,245,245,185,190,193,195,195,194,189,196,190,179,245,261,191,194,250,273,252,232,198,208,214,197,192,177,232,197,210,204,190,240,210,183,196,186,182,192,188,187,213,224,246,188,174,188,182,190,178,206,481,207,179,167,226,213,298,240,243,240,271
387,232,191,197,213,244,241,224,219,218,223,258,224,202,196,181,180,177,204,188,194,202,190,246,255,200,208,244,273,237,255,207,215,215,183,186,187,228,191,195,195,197,247,205,185,195,201,181,179,186,185,232,267,263,184,177,179,188,180,189,237,471,234,185,185,236,218,275,237,237,251,268
388,229,186,195,182,236,247,241,210,206,227,262,239,202,204,209,189,190,186,187,182,192,201,240,243,192,200,260,256,235,236,205,214,195,192,201,190,228,183,187,220,192,246,197,195,185,189,198,194,183,199,225,245,226,184,195,175,175,171,188,214,489,211,181,184,207,215,274,241,239,243,267
389,217,200,206,207,237,217,240,197,212,211,259,240,202,187,193,186,185,195,185,200,189,209,243,234,205,192,241,268,251,252,191,216,204,188,195,179,242,193,187,218,202,234,196,202,204,203,197,185,196,172,239,272,251,180,183,191,193,179,182,247,471,237,175,193,236,220,279,240,222,258,260
390,224,194,185,208,236,233,249,213,210,225,240,217,207,175,204,179,190,190,197,178,193,194,243,260,193,216,239,274,240,241,197,217,216,196,193,178,211,188,196,192,188,244,210,177,193,185,187,194,181,180,219,202,225,189,177,172,178,183,187,219,486,203,193,182,209,223,261,252,225,258,258
391,223,203,207,208,235,230,240,207,229,220,262,238,183,189,184,185,188,174,175,186,188,209,220,251,201,195,238,278,240,235,203,228,202,184,197,181,219,180,197,211,187,256,200,200,197,195,185,185,176,194,229,236,244,187,176,178,178,192,186,218,456,211,189,179,217,213,271,240,243,258,263
392,228,198,188,199,230,221,247,192,214,230,225,253,197,194,188,182,178,195,191,192,177,198,235,234,187,211,244,257,233,223,198,209,199,198,187,182,233,189,197,196,198,258,207,182,202,191,178,171,175,182,250,329,239,187,177,178,184,178,175,215,467,226,174,184,233,209,271,238,244,239,253
393,214,186,194,221,242,235,227,214,224,230,261,247,194,198,189,185,195,185,184,192,189,204,239,226,193,215,239,272,241,230,194,216,201,190,196,181,232,184,196,187,182,241,216,187,185,188,190,184,203,192,228,241,242,198,178,180,186,178,195,224,494,207,191,184,229,223,280,242,240,262,256
394,227,202,196,218,245,234,257,212,258,228,261,238,192,190,185,184,184,196,203,191,189,209,244,246,187,200,236,266,251,243,192,206,214,178,181,181,232,184,202,210,173,252,215,181,215,206,189,181,190,191,254,294,235,175,176,171,181,185,178,256,467,209,191,182,221,225,341,240,245,231,253
395,221,183,203,209,232,239,238,201,228,222,262,238,189,198,191,200,189,194,202,196,184,199,227,244,189,224,252,266,243,235,192,220,212,191,195,186,231,190,195,208,197,239,201,197,197,197,181,183,186,187,249,363,235,187,190,185,186,185,174,237,487,202,180,180,210,225,320,236,249,240,252
396,236,190,190,213,228,230,243,207,243,212,252,249,187,188,193,183,185,185,187,203,198,200,251,255,192,194,240,270,245,235,204,225,185,193,186,185,205,190,189,206,189,231,222,191,199,193,184,187,191,178,212,214,231,182,186,193,185,178,184,218,479,205,178,176,207,211,259,230,238,237,260
397,236,184,201,201,233,244,241,196,225,227,252,238,199,189,175,200,191,193,182,197,183,191,243,245,193,199,257,260,239,248,205,219,199,190,183,192,220,190,196,180,188,246,199,196,211,206,186,185,191,191,266,286,255,187,176,183,185,180,184,272,451,220,185,186,204,222,313,238,236,247,263
398,221,191,212,201,250,216,244,201,241,217,250,232,204,194,201,205,200,185,184,193,185,187,255,260,189,196,246,261,228,234,193,226,201,193,205,191,230,178,199,205,211,252,209,178,186,189,183,187,196,183,250,374,232,176,179,187,165,181,179,242,493,239,187,183,223,216,307,238,243,257,261
399,215,196,190,214,234,224,245,208,243,226,247,239,187,201,185,199,191,182,187,183,199,203,246,255,207,212,238,258,242,234,195,219,189,192,184,176,210,193,207,216,191,249,215,197,194,195,184,188,190,205,268,275,226,180,181,180,181,170,172,240,469,235,199,174,222,238,307,228,231,249,264
